INTERVAL_END,'1098->1056','1058->1059','1057->1056','1017->1007','1115->1015','1015->1115','1103->1061','1135->1231','1260->1261','1072->1061','1070->1069','1122->1123','1124->1133','1137->1136','1127->1089','1085->1086','1088->1089','1172->1171','1165->1532','1544->1539','1539->1537','1075->1076','1078->1077','1076->1075','1182->1515','1090->1573','1573->1538','1095->1096','1006->1081','1080->1130','1156->1170','1059->1060','1058->1057','1160->1154','1091->1092','1126->1120','1124->1123','1140->1138','1089->1127','1127->1229','1059->1171','1184->1173','1173->1174','1543->1529','1532->1527','1534->1544','1076->1077','1062->1107','1573->1090','1067->1096','1095->1133','1172->1170','1097->1098','1059->1058','1056->1098','1007->1115','1162->1154','1239->1231','1129->1260','1132->1092','1092->1091','1069->1070','1070->1097','1099->1061','1061->1072','1140->1271','1088->1087','1087->1088','1270->1071','1158->1546','1539->1544','1063->1064','1538->1573','1096->1095','1170->1156','1081->1006','1084->1083','1005->1002','1002->1006','1055->1097','1057->1058','1103->1162','1154->1160','1161->1160','1189->1178','1134->1142','1261->1129','1131->1129','1097->1070','1128->1126','1084->1090','1090->1084','1527->1533','1157->1528','1544->1534','1063->1062','1156->1068','1006->1002','1005->1083','1081->1080','1170->1172','1060->1025','1134->1178','1125->1131','1094->1093','1132->1093','1094->1164','1099->1055','1123->1124','1229->1127','1087->1086','1084->1085','1171->1172','1530->1523','1533->1523','1523->1530','1546->1158','1064->1075','1064->1063','1181->1515','1130->1080','1056->1057','1060->1059','1097->1055','1015->1025','1061->1103','1142->1134','1178->1189','1231->1239','1131->1125','1093->1132','1069->1068','1121->1122','1133->1124','1123->1122','1120->1126','1126->1128','1171->1059','1529->1530','1532->1165','1075->1064','1515->1181','1174->1181','1133->1095','1096->1067','1067->1068','1068->1156','1025->1060','1098->1097','1025->1015','1115->1007','1007->1017','1160->1161','1154->1162','1162->1103','1125->1142','1189->1135','1135->1189','1074->1072','1061->1099','1137->1128','1120->1121','1121->1120','1128->1137','1271->1136','1271->1140','1089->1088','1086->1085','1086->1087','1155->1071','1082->1006','1082->1270','1174->1173','1533->1527','1527->1532','1529->1543','1543->1546','1528->1534','1537->1539','1181->1174','1515->1182','1068->1067','1002->1005','1083->1005','1231->1135','1178->1134','1142->1125','1129->1131','1164->1094','1092->1132','1093->1094','1068->1069','1055->1099','1072->1074','1136->1137','1122->1121','1138->1140','1136->1271','1085->1084','1071->1270','1270->1082','1006->1082','1071->1155','1172->1184','1173->1184','1184->1172','1546->1543','1523->1180','1180->1533','1530->1529','1534->1528','1528->1157','1107->1062','1062->1063','1077->1078','1077->1076','1080->1081','1083->1084'
30/03/2019 13:45,373.4,0,81.06,181.07,42.99,48.89,137.86,310.2,391.92,123.71,102.85,86.43,95.81,0,176.64,0,61.39,0,235.78,166.45,135.92,94.74,108.5,96.87,124.82,150,121.14,184.67,68,60.82,91.18,285.74,0,62.94,132.59,0,99.83,47.76,183.36,250.5,0,0,122.6,0,189.29,38.03,97.95,169.07,162.6,241.22,269.6,198.9,64.21,0,192.73,94.91,114.88,200.21,570.9,0,169.58,162.2,196.5,199,169.5,62.87,240.58,168.23,91.89,0,189.62,167.45,125.14,367.18,106.88,147.05,148.14,118.22,111.29,63.05,0,275.43,81.63,100.11,122.42,110.8,216.9,0,176.17,0,147.38,121.13,134,132.73,66.66,109.14,457.67,126.14,118,189.23,188.83,249.49,112.13,0,108.45,0,418.08,49.27,100.41,0,120.43,0,0,79.1,130.27,103.25,0,138.78,149.25,186.61,81.69,169.43,228.95,34.07,84.37,153.73,116.1,140.26,1338,0,0,216.21,0,92.23,90.38,0,0,0,0,202.31,102.18,142,0,276.13,236.11,173.56,301.3,257.35,53.08,72.18,87.67,188.03,97.75,122.67,445,152.94,549.22,55.14,136.41,247,44.67,0,0,50.09,0,67,104.65,0,74.93,138.43,335.72,143.04,53.7,151.86,203.75,0,102.14,244.83,150.25,354.67,129.92,183.88,109.15,122.64,25.6,113.64,356.95,0,419.57,0,121.4,299,20,122.6,0,0,44.05,0,0,115.36,155.91,225.17,113.11,210.76,278,233.52,89.48,15.77,107.55,0,223.2,142.06,175.74,117.5,86.95,61.77,178.33,141.08
30/03/2019 14:00,409.21,0,83.12,167.29,44.11,47.92,168.35,409.4,451.8,90.29,138.06,85.05,93.52,0,186.09,0,60.03,0,220.47,161.39,151.27,96.27,103.46,85.05,130.24,139.88,120.25,186.2,59.58,56.53,95.78,285.63,0,100,159.39,0,98.29,46.59,176.08,285.89,0,247.25,0,0,206.2,37.82,92.8,158.79,154,235,236,186.3,77.98,0,193.18,93.28,120.47,193.39,562.57,0,154.83,197.91,172,0,160.38,63.35,238.35,154.51,111.42,0,234.43,157.33,121,272.5,96.93,119.2,168.24,149.26,117.23,67.96,0,283.63,76.27,101.71,115.82,111.23,224,0,187.9,0,148.89,122.3,145.9,148.07,56.14,109.93,490.29,128.85,128.12,208.11,155.47,249.41,107.79,0,106.14,0,426.11,60.1,99.48,286,83.32,0,0,66.13,112.64,82.5,0,158.22,153,167.32,75.74,194.29,199.15,35.84,83.2,116.78,116.83,185.91,875.63,0,0,179.25,0,92.97,87.15,0,0,0,0,214.89,88.5,130.18,1827.75,267.13,258.57,196.73,294.71,254.4,61.16,73.8,85.61,188.43,64.5,134.74,506.17,149.38,538.58,53.77,151.28,237.17,42.87,0,0,47.71,0,67.74,102.86,0,104.3,144.94,345.67,137.31,61,139,254.33,0,104.05,231.82,135.94,365.29,121.79,163.6,128.72,108.88,24.86,114.99,447.02,0,410.17,0,113.43,239.5,26,139.8,0,0,44.34,0,0,120.3,129.35,190.6,132.51,198.55,273.25,245.14,90.27,7.8,83.63,0,241.8,128.89,180.2,102.12,82.89,65.64,165.53,151.2
30/03/2019 14:15,430.6,0,77.62,168.95,41.79,47.11,84.7,53.44,385.38,111.29,94.04,82.8,91.76,0,141.33,0,61.46,0,248.13,174.45,143.97,90.67,98.04,69.5,128.03,141.25,122.43,192.27,64.8,68.39,91.88,327.61,0,67,149.32,0,95.54,47.29,170.88,279.15,0,226.67,105.46,0,206.5,67,62.75,158.63,149.83,227.83,375.6,174.69,64.15,0,205.19,90.95,108.39,143.11,568.94,0,194.54,119.81,179.32,192.33,157.5,63.29,198.42,162.46,103.16,0,202.85,142.93,117.29,243.67,94.38,112.14,125.75,129.96,113.24,52.48,0,247.5,71.78,87.5,105.63,104.8,206.09,0,165.56,0,122,112.69,135.21,133.83,59.09,103.91,429.89,128.19,118.86,213.79,162.54,251.45,106.68,0,111.71,0,408.17,41.5,99.11,0,96.16,0,0,92.8,137.14,61.2,0,155.26,146.15,154.05,71.76,151.92,213.31,32.38,80.65,122.14,117.84,229.88,214.21,0,0,198.5,0,88.2,86.77,0,0,0,0,243.75,89.54,134.12,438.17,275.75,218.25,172.16,276.38,250.17,58.4,70.74,84.09,187.59,62.17,127.45,325.67,150.43,424.78,55.2,151.8,229.33,43.55,0,0,45.29,0,65.61,114.67,0,67.92,112.08,220.86,111.94,63.83,144.64,225,0,96.79,258.14,121.38,358,117.57,191.35,110.78,103.08,26.43,107.65,443.32,0,424,0,121.61,214,19,110,0,0,46.41,0,0,132.06,185.79,154,118.09,215.93,313.83,212.05,91.56,20,106.82,0,254.38,113.27,174.18,94.87,77.59,58.54,207,139.67
30/03/2019 14:30,409.68,0,123.42,165.8,42.03,47.73,142.37,50.73,387.9,106.83,108.64,82.44,97.71,0,180.38,0,58.07,0,204,153.5,139.56,104.4,89.5,103.74,123.06,145,112.06,190,69.96,76.02,89.75,323.74,0,72.89,147.23,0,95.09,45.76,162.14,252.33,0,274.33,127.13,0,201.8,44.26,86.24,151.71,143.6,229.83,0,180.43,51.95,0,208.27,91.81,113.68,116.79,564.05,0,187.11,126.5,191.33,193.13,116.77,64.37,205.74,155.36,91.09,0,193.69,126.38,0,231.56,105.52,115.5,132.76,122.5,89.14,55.82,0,269.54,117.33,72.56,105.06,105.02,219.22,0,152.5,0,107.18,108.39,134,147.14,57.72,100.66,340.62,89.93,134.54,202,161.59,248.1,104.24,0,112.11,0,417.17,45.63,98.74,298,116.86,0,0,89.25,130,117.29,0,152.71,152.74,148.42,96.27,113.05,212.6,34.34,79.81,70.06,114.82,103.7,207.46,0,0,227.92,0,88.22,86.66,0,0,0,0,214,84.81,151.33,354.88,344.53,251.88,206.75,309.92,251.9,52.5,70.99,83.85,181.09,67.17,140.15,417.33,149.04,102.88,51.94,135.43,263.44,42.67,0,0,46.26,0,64.55,89.3,0,69.94,118.38,223,129.96,70,134.63,184.83,0,108.9,231.83,129.23,0,119.9,167.08,102.38,116.05,25.36,106.31,330.62,0,426.2,0,117.61,160.25,18.5,112.07,0,0,46.14,0,0,123.65,137.57,163.42,114.05,188.86,0,211.55,89.24,11.19,120.62,0,258.6,144,150.76,113.97,89.13,68.86,210.59,151.9
30/03/2019 14:45,407.4,0,111.31,170.6,42.35,48.74,148.97,27.17,397.92,125.8,106.43,82.78,94.1,0,158.29,0,57.39,0,218,137.88,119.5,66.21,104.35,79,123.77,139,117.26,205.56,100,72.42,91.48,344.45,0,72.47,145.24,0,95.35,48.21,163.74,315.4,0,253.8,137,0,209,51.56,66,171.77,169.6,214.15,337.67,172.92,53.42,0,190.92,94.14,119.38,112.14,561.13,0,165.42,113.4,182,184.2,147.23,63.5,218.68,156.2,100.92,0,192.15,129.3,124.71,251.5,94.55,128.43,153.65,129.8,97.81,44.49,0,264.5,88,80,104.06,101.65,213.67,0,155.81,0,112.5,119.83,135.08,116.6,52.06,108.5,309.42,99.22,131.32,210.67,183.56,253.84,106.46,0,105.06,0,429.67,58,98.17,1259.33,107.32,0,0,86.5,123.43,51,0,139.12,150.56,156.42,93.55,155.17,207.31,31.37,81.78,139.82,118.27,106.19,173.9,0,0,200.9,0,82.96,85.62,0,0,0,0,206.7,88.5,148.73,817.5,264.85,260.48,201.78,311.32,253.54,52.97,72.59,84.36,189.11,77.14,123.89,407.17,153.17,55.74,51.35,143.2,258.33,41,0,0,46.22,0,65.33,75.14,0,73.89,122,224.76,125.1,52.67,140.67,172.5,0,93.8,259.25,145.93,289,126.29,147.13,127.58,123.63,25,107.35,210.76,0,423.2,0,122.92,217.25,20.67,89.73,0,0,46.77,0,0,128.5,121.89,156.63,110.79,213.48,0,213.11,103.53,26.09,90.93,0,251.29,132.94,163.13,107.89,88.95,59.11,208.6,141.37
30/03/2019 15:00,418.53,0,129.1,172,44.01,48.93,139.05,24.41,360.18,109.17,82.23,85.25,92.13,0,153.25,0,56.67,0,218.71,135.2,119.17,81.29,89.81,110.94,142.78,148.11,127.39,194.08,65.92,35.81,93.73,330.02,0,61.75,153.75,0,99.36,49.16,150.74,262,0,304.33,113.83,0,154.9,47.85,97.28,156.18,153.67,231.52,240.09,176.09,51.08,0,197.74,96.04,106.77,112,546.61,0,192.33,111.26,210.33,205.71,79.38,65.26,215.55,167.18,90,0,176.7,125.47,123,212.33,98.9,117.81,145.71,133.4,95.42,54.29,0,294.2,73.22,81.56,108.08,106,217.08,0,165.06,0,101.43,114.9,158.31,123.62,56.19,109.39,346.11,136.35,129.84,207.27,168.85,250.03,106.43,0,112.46,0,434.33,39.88,99.02,267,99.7,0,0,60.17,115.33,65.33,0,145.91,154.88,162.42,89.73,149.17,203.14,35.97,85.18,129.5,117.44,106.36,113.72,0,0,344.33,0,91.52,88.21,0,0,0,0,224.83,90.7,134.24,615.25,258.22,220.24,207.89,312.25,250.4,59.25,76.94,86.38,192.68,59.56,121.11,385.86,150.74,53.08,54.5,142.15,228,45.51,0,0,51.16,0,69.08,104.19,0,62.46,117,172.29,134.89,54.78,134.5,163.8,0,101.71,259,133.32,320.4,118.41,171.83,109.25,109.08,25,108.26,172.09,0,440.67,0,122.4,162.13,14.57,99.91,0,0,47,0,0,129.76,140.56,102.27,99.28,182.05,846,185.38,97.86,16.47,104.45,0,243.73,120.09,186.67,120.88,77.71,74.59,208.07,150
30/03/2019 15:15,281.03,0,113.04,169.84,42.67,47.82,122.91,25.03,382.92,114.25,85.23,82.42,94.81,0,135.08,0,59,0,225.5,156.08,120.6,92.1,100.07,87.15,130.47,138.38,115.11,205.5,58.5,59.84,101.44,319.23,0,83.74,147.05,0,95.59,47.8,162.82,254.55,0,225.5,103.57,0,666.2,44.24,70.59,160.71,162,219.53,230.6,151.33,72.51,0,198,91.6,114.39,121.56,563.24,0,191,101.2,194.87,0,149,63.57,179.63,171.29,84.29,0,196,133.6,122.38,239.14,103.43,144.07,136.34,110,91.64,48.81,0,267,79.5,80.85,110.41,105.53,223.05,0,174.75,0,121.67,111.44,408.43,113.12,58.8,93.89,409.38,119.81,117.79,214.42,163.55,249.7,110.02,0,113.7,0,427.33,32.5,99.69,0,100.74,0,0,71.29,125.8,75.83,0,124.06,153.31,158.44,89.92,149.67,203.08,41.77,83.19,142.56,118,113.73,113.77,0,0,208.21,0,89.17,87.69,0,0,0,0,209.45,89.75,124.82,0,262.15,220.44,160.5,279.88,253.21,54.15,71.74,86.22,189.12,91.38,127.58,293.5,152.45,55.09,52.63,143.5,216.88,43.7,0,0,47.72,0,65.5,103.44,2228.33,70.71,116.15,212.75,131.74,64.67,138.56,178.83,0,108.87,189.67,125.2,293.25,125.65,206.58,119.53,105.79,24.69,112.51,178,0,422.8,0,124.16,210.83,18,98.8,0,0,44.61,0,0,126.52,104,136.33,101.13,180.71,231,175.77,92.07,16.71,114.2,0,237.11,108.83,156.55,96.86,84.11,76.68,220,148.79
30/03/2019 15:30,220.71,0,75,171.13,43.43,47.46,163.6,25.5,374.69,106.88,183.7,85.32,98.05,0,156.4,0,62.36,0,201.5,156.07,129.75,91.11,104.79,138.15,122.39,142.14,120.54,201.67,70.5,69.64,95.67,344.46,0,76.8,138.92,0,94.65,43.38,146.11,269.56,0,196.2,64.33,0,192.88,44.36,62.14,153.86,134.8,230.21,230.67,171.27,49.56,0,196.23,90.86,101.81,108.92,556.67,0,146.86,164,224.83,202.67,145.83,64.19,184.25,148.09,86.82,0,229.95,133.82,123.4,234.55,107,121.53,124.45,132.32,88.84,34.28,0,260.73,85.08,94,107.05,106.97,201.86,0,229,0,142.8,100.57,150.43,120.62,59.86,101.87,444.67,78.27,126.95,196.6,163.78,248.3,107.58,0,110.81,0,409.43,40.38,102.02,271.83,102.04,99.33,0,115.27,135.16,48.67,0,140.33,124.44,131.6,115.07,144.63,194.12,35.07,81.53,120.71,119.55,110.28,124.67,0,0,187.57,0,91.14,85.88,0,0,0,0,197.22,101.24,137.38,373.36,250.06,247.12,182,321.22,251.41,53.81,70.95,83.54,184.64,93.91,121.33,385,153.93,56.47,53.4,151.86,292.8,45.62,0,0,44.58,0,64.89,80.26,298.6,74.12,122.5,182.79,153.53,63.67,134.21,237.5,0,97,240.89,148.63,281.43,108.22,189.6,109,121.08,23.29,108.64,176.36,0,412.5,0,124.32,203,18.75,92.55,0,0,45.93,0,0,138.43,126.79,194.9,99.37,182,275.25,187.69,87,19.94,116,0,284.13,119.21,163.65,118.56,79.63,74.31,210,147.5
30/03/2019 15:45,193.45,0,83.81,170.94,41.64,47.33,108.87,23.22,378.3,106.56,159.55,84.82,94.97,0,180.31,382.38,62.09,0,220.6,151.31,128.58,96.05,105.69,118,142.9,149.5,120.57,218.88,72.18,65.13,93.1,390.42,0,89.5,137.9,0,96.84,45.36,153.14,260.78,0,524.67,111,0,171.89,44.36,58.19,150.82,142.75,194.78,226.83,157.17,50.78,0,173.85,91.21,99.55,111.53,558.75,0,184.43,202.85,217.33,199,96,64.26,194,148.74,115,0,192.5,119.42,120.17,266.92,98.29,108.14,149.35,130.93,94.62,75.69,0,266.67,83.27,91.67,109.31,105.55,225.67,0,245.09,0,156.55,103.9,113.44,149.33,59.7,92.39,391.73,101.48,96.77,198.92,162.81,247.27,305.4,0,104.45,0,415.13,40,99.39,0,93.55,124.21,0,77.33,110.1,70.36,0,121.11,158,146.45,90.21,92.77,200.27,28.78,81.02,94.5,116.65,113.67,147,0,0,184.83,0,88.9,88.31,0,0,0,0,210.11,88.33,133.43,654.44,301.67,234.29,164.41,291.39,253.21,55.75,70.34,83.89,184.52,76.4,147.29,287.23,154.63,55.61,53.25,135.19,238.67,42.19,0,0,46.66,0,64.95,103.23,327.45,76.56,121,174,131.29,105.88,152.86,188,0,99.52,239.93,137.73,327.17,112.64,176.83,106.53,117.32,23.85,108.87,172.13,0,412.25,0,123.92,169.63,18.75,119.08,0,0,44.83,0,131.25,119.16,110.25,154.69,90.04,197.2,282.6,198.31,89.08,31.63,114.76,0,280,139.77,178.29,94.89,84.21,75.13,207.93,124.86
30/03/2019 16:00,158.94,0,84,172.9,41.82,47.96,96.82,24,371.11,90.63,175.82,81.31,92.86,0,136.18,355.33,55.27,0,215.14,148.47,153.5,92.43,95.75,100,118,132.43,117.05,207.44,61.88,82.59,91.94,397.21,0,81.17,136.79,0,96.73,46.45,141.5,274.89,0,212.2,0,0,161.17,44.53,90.41,158,140.5,233.71,231,168.7,54.32,0,187.46,92.49,105,117.42,553.85,0,185.5,217.75,220.25,178.67,158.44,62.1,218.85,156.68,92.09,0,163.4,120.14,129.17,241.8,95,99.92,152.32,138.13,117.14,33.33,0,270.8,89.29,87.14,109.05,106.48,213.11,0,203.2,0,124.44,95.73,132.56,120.43,56.42,98.14,275.9,109.41,101.71,204.68,168.35,244,1623.99,0,111.06,0,402.67,65.13,101.93,0,83.04,93.11,0,62,123.46,126.25,0,124.05,118.31,153.14,81.14,126.27,181.74,39.71,81.07,128.55,124.36,120.61,103.5,0,0,201.45,0,84.21,86.22,0,0,0,0,198,88,123.5,358,270,236.33,199.5,297.57,243.84,57.37,70,83.8,182.63,99.57,148.16,313.8,151.79,53.8,55.37,151.79,207,42.28,0,0,46.72,0,63,93.57,321.8,66.7,116.6,164.89,176.31,62,135.25,224.8,0,94.38,300.86,138.29,305.5,125.96,220.11,113.31,107.65,23.32,113.71,177.26,0,0,0,121.14,210.22,18,89.78,0,0,44.77,0,131.48,121.21,155.56,213.47,93.77,182.67,0,187.24,84.75,29,113.85,0,256,124.75,164.33,110.84,75.43,78.64,180.42,124.91
30/03/2019 16:15,144.52,0,74.29,171.38,42.07,47.11,133.48,22.77,362.29,98.08,143.73,84.09,89.85,0,155.65,327.64,64.88,0,209.36,139.67,130.21,81.35,109.85,105.84,139.94,131.33,115.86,182.21,84.91,59.32,91.45,310.5,0,87.73,141.95,0,95.87,46.62,173.81,238.8,0,253.67,103.75,0,179.09,42.56,54.47,159.86,146.67,241.31,252.29,175.81,48.86,0,200.92,90.89,86.55,111.69,563.19,0,171.5,254.65,220.46,188.4,143.57,63.24,190.67,143.35,98.83,0,180.23,134.07,124.25,249.07,96.95,104.25,132.72,140.88,94.28,47.19,0,246.2,73.92,89.29,106.93,106.11,202.5,0,147.92,0,121.09,93.42,130.33,109,54.69,94.45,263.25,95.04,103.58,205.42,173.12,241.28,1300.24,0,104.91,0,415.43,49.92,98.9,0,106.24,98.67,0,67,146.56,138.83,0,145.64,129.43,156.45,95.62,97.08,177.03,29.52,80.36,115.5,331.74,115.94,103.31,0,0,194.18,0,84.86,86.07,0,0,0,0,211.5,89.62,150.91,527.75,259.2,232.85,182.9,290.46,246.85,45.1,68.38,83.3,183.24,98.4,115.65,355.38,151.78,52.91,51.64,138.27,192,42,0,0,47.1,0,64.33,84.94,307.2,77,126.53,212.38,133.26,51.33,139.9,186.25,0,104.54,234.29,110.4,284.88,117.71,182.93,115.26,122.83,22.57,113.73,176.43,0,419.67,0,124.11,216.9,20.17,114.47,0,0,46.18,0,114.73,105.43,150,120.85,94.62,212.23,377.71,196.18,98,9.22,111.87,0,349.5,103.3,159.6,100.83,82.3,72.45,212.75,132.33
30/03/2019 16:30,117.04,0,81,169.67,41.42,47.58,83.65,28.9,375,108.46,139.38,83.98,94.35,0,137.31,349.75,57.46,0,257.5,146.88,113.7,71.6,90.76,139,123.65,146,114,194.09,65.45,57.69,89.78,256.03,0,86.33,121.63,0,97.17,47.85,158.29,252.14,0,256,102.5,0,223.25,40.51,71.1,154.53,142.33,236.25,242.13,161.94,50.77,0,184.66,91.27,85.54,118.81,562.8,0,168.6,279,201.89,189.22,148.91,61.67,214.59,164.38,83.48,0,162.25,103.38,119.17,229.81,94.38,102,123.71,132.95,96.18,40.44,0,296.33,70.67,103,113.11,107.24,220.72,0,142.6,0,149.44,103.45,122,115.12,59.06,90.71,315,111,113.88,210.68,144.76,247.18,511.16,0,109.56,0,415,39.92,101.98,0,91.71,102.93,0,75.67,116.18,56.29,0,132.59,132.13,153.88,86.32,69.87,193.32,32.35,81.83,144.18,398.9,115.25,133.08,0,0,174.25,0,89.2,87.43,0,0,0,0,195.56,98.73,137.07,324.6,392,208,166.26,282.07,249.96,48.14,70.36,84.5,182.82,76.25,127.31,327.29,150.9,58.23,54.05,139.07,266.8,43.04,0,0,46.71,0,64.05,94.37,294.13,92.56,113.58,208.77,131.17,48.75,135.18,165.71,0,103.1,223,135.89,281,111.25,187.92,112.59,102.44,23.19,112.13,173.74,0,426.33,0,121.7,190.33,17.44,126,0,0,45.41,0,121.47,125.06,106.92,143.36,97.39,169.71,0,192.3,83.36,19.93,123.73,0,470.67,133.3,163.89,133.31,79.96,78.06,207.11,151.02
30/03/2019 16:45,180.97,0,115.17,168.61,41.21,46.01,129.29,29.93,360.88,77.89,145.9,82.59,97.69,0,134.79,335.89,56.04,0,214.25,134.5,130.41,82.65,97.53,117.87,120.48,146.71,119.88,185.58,75.89,40.5,92.38,190.93,0,60.83,144.63,0,96.63,47.36,145.16,242.14,0,239.75,59.67,0,162.78,59.12,57.41,159.9,145.25,225.74,223,156.14,46.74,0,182.81,90.96,112.2,121.67,556.48,0,145.6,172.27,177.58,163.33,134.6,65.5,216.69,170.58,91.81,0,203.8,112.17,114.6,232.33,103.19,108.4,142.14,134.44,128.8,32.03,0,261.33,66.75,79.5,107.64,107.67,226.11,0,162.73,0,158.88,103,135.14,114.93,51.24,86.26,286.71,94.83,103.47,212.55,171.16,240.17,338.6,0,115.2,0,406.75,26,98.79,0,119.26,113.35,0,0,124.8,58,0,133.39,129.91,144.38,75.67,96.12,185.19,41.33,78.98,151.38,144.28,120.52,257.53,0,0,191.25,0,89.32,88.22,0,0,0,0,188.8,87.69,122.58,519.8,378,214.92,164.96,285.13,246.4,51.18,69.13,85.04,186.93,89.5,105.75,284,152.42,61.17,51.65,107.4,267,42.21,0,0,46.38,0,67,109.95,300.88,74.36,121.11,228.06,128.95,94.14,123.2,152.25,0,95.33,234.75,129.82,564.5,115.33,171.71,106.6,129.41,23,107.94,180.03,0,424.8,0,127.9,236.5,23.33,114.42,0,0,46.1,0,102.15,99.33,66,175.18,98.9,185.67,245.75,188.67,99.73,9.29,101.84,0,227,125.22,169.27,109,77.74,84.88,171.2,133.13
30/03/2019 17:00,138.5,0,88.27,168.2,40.93,47.14,91.08,30.26,398,100,136.87,83.55,93.38,0,143.11,329.83,56.89,0,219.09,144.89,122.63,91.33,90.53,82,131.81,145,122.43,222.83,71.13,63.39,90.68,203.38,0,72,139.57,0,96.21,46.06,144.94,318.25,0,0,109.38,0,164.11,41.16,53.8,152.11,145.8,231.67,221.6,166.91,50.18,0,202.84,91.69,94.05,113.23,560.48,0,196.5,142.44,179,222.33,94,62.73,207.29,171.89,91.32,0,146.36,118.67,120,257.56,103.67,118.35,122.95,131.43,104.09,41.93,0,289,71.5,67,113,107.17,223.34,0,128.86,0,122.82,115.59,118.57,105,56.09,81.69,295.86,87.27,102.96,211.56,169.96,244.91,205.51,0,113.74,0,562.25,33.83,101.21,0,93.17,118.07,0,88.67,137.78,82.33,0,141.17,138.83,147,99.31,104.43,182.81,30.46,81.32,88.71,122.09,138.09,340.41,0,0,220.83,0,88.2,88.42,0,0,0,0,290.14,82.54,126.63,313.6,303.71,207.79,162.14,325.57,243.5,47.81,69.17,83.18,183.51,58.71,99.18,303.86,153.1,63.21,53.8,129,261,42.02,0,0,46.93,0,66,118.08,299.08,89.09,120.87,328.77,126.88,62.4,109,0,0,103.58,252.8,148.33,321.4,114,151.69,104.1,120.64,25.81,112.29,173.57,0,421.67,0,121.25,191,19.5,89.2,0,0,45.96,0,122.71,94.79,106,160,94.43,191.4,0,201.63,83.2,28.5,109.39,0,281,134.44,178.61,91.97,77.5,76.69,223.95,121.76
30/03/2019 17:15,149.95,0,86.59,173.71,42.32,46.52,129.04,94.5,375.63,96.9,144.31,86.78,95.26,0,173.36,327.71,56.47,0,221.8,149.76,140.1,97.38,101.19,97.94,128.19,149.33,118.54,189.31,71.93,47.57,92.78,217.68,0,69.81,132.13,0,95.88,47.38,172,279.92,0,218.4,77.17,0,187.71,34.93,55.3,186.92,182.83,229.48,241.29,171,53.69,0,196.82,91.51,98.24,112.88,561.74,0,183.89,117.15,176.33,193.67,0,62.53,217.42,148.42,95,0,161.3,117,117.38,249.42,98.4,116,133.79,125.81,82.61,54.33,0,248,78.6,72.11,113.33,107.14,228.4,0,181.2,0,131.42,100.84,132,119.25,52.16,92.14,284.5,99.75,109.92,199.21,174.63,242.88,118.49,0,107.88,0,427.22,35.42,102.3,0,91.35,101.15,0,77.22,123.14,102,0,148.56,121.42,149.81,91.27,78.19,184,41.85,80.56,108.67,125.51,128.35,386.05,0,0,302.57,0,90.27,88.4,0,0,0,0,215.6,94.13,125.75,317.17,344.92,222.6,173.94,315.08,270.52,51.87,69.17,81.98,182.53,63,91.19,327.92,157.51,74.16,54,137.27,263.2,42.54,0,0,48.79,0,64.54,104.71,336.6,78.41,111.8,308,162.71,69.5,130.67,586.33,0,98.85,194.83,122.6,1505.83,125.04,167.55,106.88,135.17,22.38,114.78,173.46,0,410.33,0,127.42,230.2,0,91.5,0,0,45.63,0,104.31,121.17,73.33,172.75,103.5,211.56,278.2,193.67,105.44,8.21,115.47,0,212.38,144.71,172.17,84.06,82.31,80.56,216.75,157.46
30/03/2019 17:30,159.61,0,97.22,168.52,42.07,47.72,168.73,121.05,374.42,100.08,119.74,86.05,102.08,0,146.8,327.67,59.75,0,227.5,144.42,118.7,76,122.29,78,123.44,151,120.06,176.83,70.45,56.39,95.57,243.74,0,67.67,142.53,0,97,46,157.83,271.83,0,0,124.71,0,136.25,48.46,68.89,156.27,164.5,241.32,288.8,182.94,53.53,0,174.53,91.46,95.71,129.45,557.33,0,163.8,102.5,216.4,0,105.4,62.54,228.25,176.35,97.71,0,173.08,130.11,130.25,271.31,100.04,117,144.04,124.62,83.31,44.14,0,259.86,94,67,114.22,107.44,227.86,0,173,0,143.88,105.64,161.14,114.33,53.02,96.16,363.92,93.75,156.82,187.38,178.88,254.08,121.19,0,110,0,415.17,39.43,103.28,0,96.55,121,0,87,113.8,89.56,0,137.94,125.91,150.67,139.94,139.56,203.48,38.58,82.29,123.11,122.1,125.59,415.31,0,0,209.91,0,85.47,89.56,0,0,0,0,191.8,89.21,141.25,340.44,269.45,211,174.88,318.75,261.66,53.68,69.3,82.04,181.45,71.75,94.57,282.45,159.44,78.6,57.28,141.91,262,43.07,0,0,46.41,0,66.33,86.12,296.83,92.58,124.5,500.33,201.38,63.2,141.67,179.33,0,98.56,198.89,144.23,296,123.17,170,109,113.11,21.85,115.86,174.22,0,425.57,0,115.58,179.33,0,94,0,0,44.38,0,124.05,136.14,152.6,189.14,94.13,201.44,0,203.18,97.38,7.91,111.88,0,197,135.5,179.86,105.62,83.15,72.67,203.57,134.17
